7.785 5.149
7.786 5.14944
7.787 5.14988
7.788 5.15032
7.789 5.15076
7.79 5.1512
7.791 5.15164
7.792 5.15208
7.793 5.15252
7.794 5.15297
7.795 5.15341
7.796 5.15385
7.797 5.15429
7.798 5.15473
7.799 5.15517
7.8 5.15561
7.801 5.15605
7.802 5.15649
7.803 5.15693
7.804 5.15737
7.805 5.15781
7.806 5.15825
7.807 5.15869
7.808 5.15913
7.809 5.15957
7.81 5.16001
7.811 5.16045
7.812 5.16089
7.813 5.16133
7.814 5.16177
7.815 5.16221
7.816 5.16265
7.817 5.16309
7.818 5.16353
7.819 5.16397
7.82 5.16441
7.821 5.16485
7.822 5.16529
7.823 5.16573
7.824 5.16617
7.825 5.16661
7.826 5.16705
7.827 5.16749
7.828 5.16793
7.829 5.16837
7.83 5.16881
7.831 5.16925
7.832 5.16969
7.833 5.17013
7.834 5.17057
7.835 5.17101
7.836 5.17145
7.837 5.17189
7.838 5.17233
7.839 5.17277
7.84 5.17321
7.841 5.17365
7.842 5.17409
7.843 5.17453
7.844 5.17497
7.845 5.17541
7.846 5.17585
7.847 5.17629
7.848 5.17673
7.849 5.17717
7.85 5.17761
7.851 5.17805
7.852 5.17848
7.853 5.17892
7.854 5.17936
7.855 5.1798
7.856 5.18024
7.857 5.18068
7.858 5.18112
7.859 5.18156
7.86 5.182
7.861 5.18244
7.862 5.18288
7.863 5.18332
7.864 5.18376
7.865 5.1842
7.866 5.18464
7.867 5.18507
7.868 5.18551
7.869 5.18595
7.87 5.18639
7.871 5.18683
7.872 5.18727
7.873 5.18771
7.874 5.18815
7.875 5.18859
7.876 5.18903
7.877 5.18947
7.878 5.1899
7.879 5.19034
7.88 5.19078
7.881 5.19122
7.882 5.19166
7.883 5.1921
7.884 5.19254
7.885 5.19298
7.886 5.19342
7.887 5.19385
7.888 5.19429
7.889 5.19473
7.89 5.19517
7.891 5.19561
7.892 5.19605
7.893 5.19649
7.894 5.19693
7.895 5.19736
7.896 5.1978
7.897 5.19824
7.898 5.19868
7.899 5.19912
7.9 5.19956
7.901 5.2
7.902 5.20043
7.903 5.20087
7.904 5.20131
7.905 5.20175
7.906 5.20219
7.907 5.20263
7.908 5.20306
7.909 5.2035
7.91 5.20394
7.911 5.20438
7.912 5.20482
7.913 5.20526
7.914 5.20569
7.915 5.20613
7.916 5.20657
7.917 5.20701
7.918 5.20745
7.919 5.20789
7.92 5.20832
7.921 5.20876
7.922 5.2092
7.923 5.20964
7.924 5.21008
7.925 5.21052
7.926 5.21095
7.927 5.21139
7.928 5.21183
7.929 5.21227
7.93 5.21271
7.931 5.21314
7.932 5.21358
7.933 5.21402
7.934 5.21446
7.935 5.2149
7.936 5.21533
7.937 5.21577
7.938 5.21621
7.939 5.21665
7.94 5.21708
7.941 5.21752
7.942 5.21796
7.943 5.2184
7.944 5.21884
7.945 5.21927
7.946 5.21971
7.947 5.22015
7.948 5.22059
7.949 5.22102
7.95 5.22146
7.951 5.2219
7.952 5.22234
7.953 5.22277
7.954 5.22321
7.955 5.22365
7.956 5.22409
7.957 5.22452
7.958 5.22496
7.959 5.2254
7.96 5.22584
7.961 5.22627
7.962 5.22671
7.963 5.22715
7.964 5.22759
7.965 5.22802
7.966 5.22846
7.967 5.2289
7.968 5.22934
7.969 5.22977
7.97 5.23021
7.971 5.23065
7.972 5.23109
7.973 5.23152
7.974 5.23196
7.975 5.2324
7.976 5.23283
7.977 5.23327
7.978 5.23371
7.979 5.23415
7.98 5.23458
7.981 5.23502
7.982 5.23546
7.983 5.23589
7.984 5.23633
7.985 5.23677
7.986 5.2372
7.987 5.23764
7.988 5.23808
7.989 5.23852
7.99 5.23895
7.991 5.23939
7.992 5.23983
7.993 5.24026
7.994 5.2407
7.995 5.24114
7.996 5.24157
7.997 5.24201
7.998 5.24245
7.999 5.24288
8 5.24332
8.001 5.24376
8.002 5.24419
8.003 5.24463
8.004 5.24507
8.005 5.2455
8.006 5.24594
8.007 5.24638
8.008 5.24681
8.009 5.24725
8.01 5.24769
8.011 5.24812
8.012 5.24856
8.013 5.249
8.014 5.24943
8.015 5.24987
8.016 5.25031
8.017 5.25074
8.018 5.25118
8.019 5.25162
8.02 5.25205
8.021 5.25249
8.022 5.25292
8.023 5.25336
8.024 5.2538
8.025 5.25423
8.026 5.25467
8.027 5.25511
8.028 5.25554
8.029 5.25598
8.03 5.25641
8.031 5.25685
8.032 5.25729
8.033 5.25772
8.034 5.25816
8.035 5.25859
8.036 5.25903
8.037 5.25947
8.038 5.2599
8.039 5.26034
8.04 5.26077
8.041 5.26121
8.042 5.26165
8.043 5.26208
8.044 5.26252
8.045 5.26295
8.046 5.26339
8.047 5.26383
8.048 5.26426
8.049 5.2647
8.05 5.26513
8.051 5.26557
8.052 5.26601
8.053 5.26644
8.054 5.26688
8.055 5.26731
8.056 5.26775
8.057 5.26818
8.058 5.26862
8.059 5.26906
8.06 5.26949
8.061 5.26993
8.062 5.27036
8.063 5.2708
8.064 5.27123
8.065 5.27167
8.066 5.2721
8.067 5.27254
8.068 5.27298
8.069 5.27341
8.07 5.27385
8.071 5.27428
8.072 5.27472
8.073 5.27515
8.074 5.27559
8.075 5.27602
8.076 5.27646
8.077 5.27689
8.078 5.27733
8.079 5.27777
8.08 5.2782
8.081 5.27864
8.082 5.27907
8.083 5.27951
8.084 5.27994
8.085 5.28038
8.086 5.28081
8.087 5.28125
8.088 5.28168
8.089 5.28212
8.09 5.28255
8.091 5.28299
8.092 5.28342
8.093 5.28386
8.094 5.28429
8.095 5.28473
8.096 5.28516
8.097 5.2856
8.098 5.28603
8.099 5.28647
8.1 5.2869
8.101 5.28734
8.102 5.28777
8.103 5.28821
8.104 5.28864
8.105 5.28908
8.106 5.28951
8.107 5.28995
8.108 5.29038
8.109 5.29082
8.11 5.29125
8.111 5.29169
8.112 5.29212
8.113 5.29255
8.114 5.29299
8.115 5.29342
8.116 5.29386
8.117 5.29429
8.118 5.29473
8.119 5.29516
8.12 5.2956
8.121 5.29603
8.122 5.29647
8.123 5.2969
8.124 5.29734
8.125 5.29777
8.126 5.2982
8.127 5.29864
8.128 5.29907
8.129 5.29951
8.13 5.29994
8.131 5.30038
8.132 5.30081
8.133 5.30125
8.134 5.30168
8.135 5.30211
8.136 5.30255
8.137 5.30298
8.138 5.30342
8.139 5.30385
8.14 5.30428
8.141 5.30472
8.142 5.30515
8.143 5.30559
8.144 5.30602
8.145 5.30646
8.146 5.30689
8.147 5.30732
8.148 5.30776
8.149 5.30819
8.15 5.30863
8.151 5.30906
8.152 5.30949
8.153 5.30993
8.154 5.31036
8.155 5.3108
8.156 5.31123
8.157 5.31166
8.158 5.3121
8.159 5.31253
8.16 5.31297
8.161 5.3134
8.162 5.31383
8.163 5.31427
8.164 5.3147
8.165 5.31513
8.166 5.31557
8.167 5.316
8.168 5.31644
8.169 5.31687
8.17 5.3173
8.171 5.31774
8.172 5.31817
8.173 5.3186
8.174 5.31904
8.175 5.31947
8.176 5.3199
8.177 5.32034
8.178 5.32077
8.179 5.32121
8.18 5.32164
8.181 5.32207
8.182 5.32251
8.183 5.32294
8.184 5.32337
8.185 5.32381
8.186 5.32424
8.187 5.32467
8.188 5.32511
8.189 5.32554
8.19 5.32597
8.191 5.32641
8.192 5.32684
8.193 5.32727
8.194 5.32771
8.195 5.32814
8.196 5.32857
8.197 5.32901
8.198 5.32944
8.199 5.32987
8.2 5.33031
8.201 5.33074
8.202 5.33117
8.203 5.3316
8.204 5.33204
8.205 5.33247
8.206 5.3329
8.207 5.33334
8.208 5.33377
8.209 5.3342
8.21 5.33464
8.211 5.33507
8.212 5.3355
8.213 5.33593
8.214 5.33637
8.215 5.3368
8.216 5.33723
8.217 5.33767
8.218 5.3381
8.219 5.33853
8.22 5.33896
8.221 5.3394
8.222 5.33983
8.223 5.34026
8.224 5.3407
8.225 5.34113
8.226 5.34156
8.227 5.34199
8.228 5.34243
8.229 5.34286
8.23 5.34329
8.231 5.34372
8.232 5.34416
8.233 5.34459
8.234 5.34502
8.235 5.34545
8.236 5.34589
8.237 5.34632
8.238 5.34675
8.239 5.34718
8.24 5.34762
8.241 5.34805
8.242 5.34848
8.243 5.34891
8.244 5.34935
8.245 5.34978
8.246 5.35021
8.247 5.35064
8.248 5.35108
8.249 5.35151
8.25 5.35194
8.251 5.35237
8.252 5.35281
8.253 5.35324
8.254 5.35367
8.255 5.3541
8.256 5.35453
8.257 5.35497
8.258 5.3554
8.259 5.35583
8.26 5.35626
8.261 5.35669
8.262 5.35713
8.263 5.35756
8.264 5.35799
8.265 5.35842
8.266 5.35885
8.267 5.35929
8.268 5.35972
8.269 5.36015
8.27 5.36058
8.271 5.36101
8.272 5.36145
8.273 5.36188
8.274 5.36231
8.275 5.36274
8.276 5.36317
8.277 5.36361
8.278 5.36404
8.279 5.36447
8.28 5.3649
8.281 5.36533
8.282 5.36576
8.283 5.3662
8.284 5.36663
8.285 5.36706
8.286 5.36749
8.287 5.36792
8.288 5.36835
8.289 5.36879
8.29 5.36922
8.291 5.36965
8.292 5.37008
8.293 5.37051
8.294 5.37094
8.295 5.37138
8.296 5.37181
8.297 5.37224
8.298 5.37267
8.299 5.3731
8.3 5.37353
8.301 5.37396
8.302 5.3744
8.303 5.37483
8.304 5.37526
8.305 5.37569
8.306 5.37612
8.307 5.37655
8.308 5.37698
8.309 5.37741
8.31 5.37785
8.311 5.37828
8.312 5.37871
8.313 5.37914
8.314 5.37957
8.315 5.38
8.316 5.38043
8.317 5.38086
8.318 5.38129
8.319 5.38173
8.32 5.38216
8.321 5.38259
8.322 5.38302
8.323 5.38345
8.324 5.38388
8.325 5.38431
8.326 5.38474
8.327 5.38517
8.328 5.3856
8.329 5.38604
8.33 5.38647
8.331 5.3869
8.332 5.38733
8.333 5.38776
8.334 5.38819
8.335 5.38862
8.336 5.38905
8.337 5.38948
8.338 5.38991
8.339 5.39034
8.34 5.39077
8.341 5.39121
8.342 5.39164
8.343 5.39207
8.344 5.3925
8.345 5.39293
8.346 5.39336
8.347 5.39379
8.348 5.39422
8.349 5.39465
8.35 5.39508
8.351 5.39551
8.352 5.39594
8.353 5.39637
8.354 5.3968
8.355 5.39723
8.356 5.39766
8.357 5.39809
8.358 5.39852
8.359 5.39895
8.36 5.39939
8.361 5.39982
8.362 5.40025
8.363 5.40068
8.364 5.40111
8.365 5.40154
8.366 5.40197
8.367 5.4024
8.368 5.40283
8.369 5.40326
8.37 5.40369
8.371 5.40412
8.372 5.40455
8.373 5.40498
8.374 5.40541
8.375 5.40584
8.376 5.40627
8.377 5.4067
8.378 5.40713
8.379 5.40756
8.38 5.40799
8.381 5.40842
8.382 5.40885
8.383 5.40928
8.384 5.40971
8.385 5.41014
8.386 5.41057
8.387 5.411
8.388 5.41143
8.389 5.41186
8.39 5.41229
8.391 5.41272
8.392 5.41315
8.393 5.41358
8.394 5.41401
8.395 5.41444
8.396 5.41487
8.397 5.4153
8.398 5.41573
8.399 5.41616
8.4 5.41659
8.401 5.41702
8.402 5.41745
8.403 5.41787
8.404 5.4183
8.405 5.41873
8.406 5.41916
8.407 5.41959
8.408 5.42002
8.409 5.42045
8.41 5.42088
8.411 5.42131
8.412 5.42174
8.413 5.42217
8.414 5.4226
8.415 5.42303
8.416 5.42346
8.417 5.42389
8.418 5.42432
8.419 5.42475
8.42 5.42518
8.421 5.42561
8.422 5.42603
8.423 5.42646
8.424 5.42689
8.425 5.42732
8.426 5.42775
8.427 5.42818
8.428 5.42861
8.429 5.42904
8.43 5.42947
8.431 5.4299
8.432 5.43033
8.433 5.43076
8.434 5.43119
8.435 5.43161
8.436 5.43204
8.437 5.43247
8.438 5.4329
8.439 5.43333
8.44 5.43376
8.441 5.43419
8.442 5.43462
8.443 5.43505
8.444 5.43548
8.445 5.4359
8.446 5.43633
8.447 5.43676
8.448 5.43719
8.449 5.43762
8.45 5.43805
8.451 5.43848
8.452 5.43891
8.453 5.43934
8.454 5.43976
8.455 5.44019
8.456 5.44062
8.457 5.44105
8.458 5.44148
8.459 5.44191
8.46 5.44234
8.461 5.44276
8.462 5.44319
8.463 5.44362
8.464 5.44405
8.465 5.44448
8.466 5.44491
8.467 5.44534
8.468 5.44577
8.469 5.44619
8.47 5.44662
8.471 5.44705
8.472 5.44748
8.473 5.44791
8.474 5.44834
8.475 5.44876
8.476 5.44919
8.477 5.44962
8.478 5.45005
8.479 5.45048
8.48 5.45091
8.481 5.45133
8.482 5.45176
8.483 5.45219
8.484 5.45262
8.485 5.45305
8.486 5.45348
8.487 5.4539
8.488 5.45433
8.489 5.45476
8.49 5.45519
8.491 5.45562
8.492 5.45604
8.493 5.45647
8.494 5.4569
8.495 5.45733
8.496 5.45776
8.497 5.45819
8.498 5.45861
8.499 5.45904
8.5 5.45947
8.501 5.4599
8.502 5.46033
8.503 5.46075
8.504 5.46118
8.505 5.46161
8.506 5.46204
8.507 5.46246
8.508 5.46289
8.509 5.46332
8.51 5.46375
8.511 5.46418
8.512 5.4646
8.513 5.46503
8.514 5.46546
8.515 5.46589
8.516 5.46631
8.517 5.46674
8.518 5.46717
8.519 5.4676
8.52 5.46803
8.521 5.46845
8.522 5.46888
8.523 5.46931
8.524 5.46974
8.525 5.47016
8.526 5.47059
8.527 5.47102
8.528 5.47145
8.529 5.47187
8.53 5.4723
8.531 5.47273
8.532 5.47316
8.533 5.47358
8.534 5.47401
8.535 5.47444
8.536 5.47487
8.537 5.47529
8.538 5.47572
8.539 5.47615
8.54 5.47658
8.541 5.477
8.542 5.47743
8.543 5.47786
8.544 5.47828
8.545 5.47871
8.546 5.47914
8.547 5.47957
8.548 5.47999
8.549 5.48042
8.55 5.48085
8.551 5.48128
8.552 5.4817
8.553 5.48213
8.554 5.48256
8.555 5.48298
8.556 5.48341
8.557 5.48384
8.558 5.48426
8.559 5.48469
8.56 5.48512
8.561 5.48555
8.562 5.48597
8.563 5.4864
8.564 5.48683
8.565 5.48725
8.566 5.48768
8.567 5.48811
8.568 5.48853
8.569 5.48896
8.57 5.48939
8.571 5.48981
8.572 5.49024
8.573 5.49067
8.574 5.49109
8.575 5.49152
8.576 5.49195
8.577 5.49237
8.578 5.4928
8.579 5.49323
8.58 5.49366
8.581 5.49408
8.582 5.49451
8.583 5.49493
8.584 5.49536
8.585 5.49579
8.586 5.49621
8.587 5.49664
8.588 5.49707
8.589 5.49749
8.59 5.49792
8.591 5.49835
8.592 5.49877
8.593 5.4992
8.594 5.49963
8.595 5.50005
8.596 5.50048
8.597 5.50091
8.598 5.50133
8.599 5.50176
8.6 5.50218
8.601 5.50261
8.602 5.50304
8.603 5.50346
8.604 5.50389
8.605 5.50432
8.606 5.50474
8.607 5.50517
8.608 5.50559
8.609 5.50602
8.61 5.50645
8.611 5.50687
8.612 5.5073
8.613 5.50773
8.614 5.50815
8.615 5.50858
8.616 5.509
8.617 5.50943
8.618 5.50986
8.619 5.51028
8.62 5.51071
8.621 5.51113
8.622 5.51156
8.623 5.51199
8.624 5.51241
8.625 5.51284
8.626 5.51326
8.627 5.51369
8.628 5.51412
8.629 5.51454
8.63 5.51497
8.631 5.51539
8.632 5.51582
8.633 5.51624
8.634 5.51667
8.635 5.5171
8.636 5.51752
8.637 5.51795
8.638 5.51837
8.639 5.5188
8.64 5.51922
8.641 5.51965
8.642 5.52008
8.643 5.5205
8.644 5.52093
8.645 5.52135
8.646 5.52178
8.647 5.5222
8.648 5.52263
8.649 5.52305
8.65 5.52348
8.651 5.52391
8.652 5.52433
8.653 5.52476
8.654 5.52518
8.655 5.52561
8.656 5.52603
8.657 5.52646
8.658 5.52688
8.659 5.52731
8.66 5.52773
8.661 5.52816
8.662 5.52859
8.663 5.52901
8.664 5.52944
8.665 5.52986
8.666 5.53029
8.667 5.53071
8.668 5.53114
8.669 5.53156
8.67 5.53199
8.671 5.53241
8.672 5.53284
8.673 5.53326
8.674 5.53369
8.675 5.53411
8.676 5.53454
8.677 5.53496
8.678 5.53539
8.679 5.53581
8.68 5.53624
8.681 5.53666
8.682 5.53709
8.683 5.53751
8.684 5.53794
8.685 5.53836
8.686 5.53879
8.687 5.53921
8.688 5.53964
8.689 5.54006
8.69 5.54049
8.691 5.54091
8.692 5.54134
8.693 5.54176
8.694 5.54219
8.695 5.54261
8.696 5.54304
8.697 5.54346
8.698 5.54389
8.699 5.54431
8.7 5.54474
8.701 5.54516
8.702 5.54558
8.703 5.54601
8.704 5.54643
8.705 5.54686
8.706 5.54728
8.707 5.54771
8.708 5.54813
8.709 5.54856
8.71 5.54898
8.711 5.54941
8.712 5.54983
8.713 5.55025
8.714 5.55068
8.715 5.5511
8.716 5.55153
8.717 5.55195
8.718 5.55238
8.719 5.5528
8.72 5.55323
8.721 5.55365
8.722 5.55407
8.723 5.5545
8.724 5.55492
8.725 5.55535
8.726 5.55577
8.727 5.5562
8.728 5.55662
8.729 5.55704
8.73 5.55747
8.731 5.55789
8.732 5.55832
8.733 5.55874
8.734 5.55917
8.735 5.55959
8.736 5.56001
8.737 5.56044
8.738 5.56086
8.739 5.56129
8.74 5.56171
8.741 5.56213
8.742 5.56256
8.743 5.56298
8.744 5.56341
8.745 5.56383
8.746 5.56425
8.747 5.56468
8.748 5.5651
8.749 5.56553
8.75 5.56595
8.751 5.56637
8.752 5.5668
8.753 5.56722
8.754 5.56764
8.755 5.56807
8.756 5.56849
8.757 5.56892
8.758 5.56934
8.759 5.56976
8.76 5.57019
8.761 5.57061
8.762 5.57103
8.763 5.57146
8.764 5.57188
8.765 5.57231
8.766 5.57273
8.767 5.57315
8.768 5.57358
8.769 5.574
8.77 5.57442
8.771 5.57485
8.772 5.57527
8.773 5.57569
8.774 5.57612
8.775 5.57654
8.776 5.57696
8.777 5.57739
8.778 5.57781
8.779 5.57823
8.78 5.57866
8.781 5.57908
8.782 5.5795
8.783 5.57993
8.784 5.58035
8.785 5.58077
8.786 5.5812
8.787 5.58162
8.788 5.58204
8.789 5.58247
8.79 5.58289
8.791 5.58331
8.792 5.58374
8.793 5.58416
8.794 5.58458
8.795 5.58501
8.796 5.58543
8.797 5.58585
8.798 5.58628
8.799 5.5867
8.8 5.58712
8.801 5.58755
8.802 5.58797
8.803 5.58839
8.804 5.58882
8.805 5.58924
8.806 5.58966
8.807 5.59008
8.808 5.59051
8.809 5.59093
8.81 5.59135
8.811 5.59178
8.812 5.5922
8.813 5.59262
8.814 5.59304
8.815 5.59347
8.816 5.59389
8.817 5.59431
8.818 5.59474
8.819 5.59516
8.82 5.59558
8.821 5.596
8.822 5.59643
8.823 5.59685
8.824 5.59727
8.825 5.59769
8.826 5.59812
8.827 5.59854
8.828 5.59896
8.829 5.59939
8.83 5.59981
8.831 5.60023
8.832 5.60065
8.833 5.60108
8.834 5.6015
8.835 5.60192
8.836 5.60234
8.837 5.60277
8.838 5.60319
8.839 5.60361
8.84 5.60403
8.841 5.60446
8.842 5.60488
8.843 5.6053
8.844 5.60572
8.845 5.60614
8.846 5.60657
8.847 5.60699
8.848 5.60741
8.849 5.60783
8.85 5.60826
8.851 5.60868
8.852 5.6091
8.853 5.60952
8.854 5.60995
8.855 5.61037
8.856 5.61079
8.857 5.61121
8.858 5.61163
8.859 5.61206
8.86 5.61248
8.861 5.6129
8.862 5.61332
8.863 5.61374
8.864 5.61417
8.865 5.61459
8.866 5.61501
8.867 5.61543
8.868 5.61585
8.869 5.61628
8.87 5.6167
8.871 5.61712
8.872 5.61754
8.873 5.61796
8.874 5.61839
8.875 5.61881
8.876 5.61923
8.877 5.61965
8.878 5.62007
8.879 5.6205
8.88 5.62092
8.881 5.62134
8.882 5.62176
8.883 5.62218
8.884 5.6226
8.885 5.62303
8.886 5.62345
8.887 5.62387
8.888 5.62429
8.889 5.62471
8.89 5.62513
8.891 5.62556
8.892 5.62598
8.893 5.6264
8.894 5.62682
8.895 5.62724
8.896 5.62766
8.897 5.62809
8.898 5.62851
8.899 5.62893
8.9 5.62935
8.901 5.62977
8.902 5.63019
8.903 5.63061
8.904 5.63104
8.905 5.63146
8.906 5.63188
8.907 5.6323
8.908 5.63272
8.909 5.63314
8.91 5.63356
8.911 5.63399
8.912 5.63441
8.913 5.63483
8.914 5.63525
8.915 5.63567
8.916 5.63609
8.917 5.63651
8.918 5.63693
8.919 5.63736
8.92 5.63778
8.921 5.6382
8.922 5.63862
8.923 5.63904
8.924 5.63946
8.925 5.63988
8.926 5.6403
8.927 5.64072
8.928 5.64115
8.929 5.64157
8.93 5.64199
8.931 5.64241
8.932 5.64283
8.933 5.64325
8.934 5.64367
8.935 5.64409
8.936 5.64451
8.937 5.64493
8.938 5.64536
8.939 5.64578
8.94 5.6462
8.941 5.64662
8.942 5.64704
8.943 5.64746
8.944 5.64788
8.945 5.6483
8.946 5.64872
8.947 5.64914
8.948 5.64956
8.949 5.64998
8.95 5.6504
8.951 5.65083
8.952 5.65125
8.953 5.65167
8.954 5.65209
8.955 5.65251
8.956 5.65293
8.957 5.65335
8.958 5.65377
8.959 5.65419
8.96 5.65461
8.961 5.65503
8.962 5.65545
8.963 5.65587
8.964 5.65629
8.965 5.65671
8.966 5.65713
8.967 5.65755
8.968 5.65797
8.969 5.6584
8.97 5.65882
8.971 5.65924
8.972 5.65966
8.973 5.66008
8.974 5.6605
8.975 5.66092
8.976 5.66134
8.977 5.66176
8.978 5.66218
8.979 5.6626
8.98 5.66302
8.981 5.66344
8.982 5.66386
8.983 5.66428
8.984 5.6647
8.985 5.66512
8.986 5.66554
8.987 5.66596
8.988 5.66638
8.989 5.6668
8.99 5.66722
8.991 5.66764
8.992 5.66806
8.993 5.66848
8.994 5.6689
8.995 5.66932
8.996 5.66974
8.997 5.67016
8.998 5.67058
8.999 5.671
9 5.67142
9.001 5.67184
9.002 5.67226
9.003 5.67268
9.004 5.6731
9.005 5.67352
9.006 5.67394
9.007 5.67436
9.008 5.67478
9.009 5.6752
9.01 5.67562
9.011 5.67604
9.012 5.67646
9.013 5.67688
9.014 5.6773
9.015 5.67772
9.016 5.67814
9.017 5.67856
9.018 5.67898
9.019 5.6794
9.02 5.67982
9.021 5.68023
9.022 5.68065
9.023 5.68107
9.024 5.68149
9.025 5.68191
9.026 5.68233
9.027 5.68275
9.028 5.68317
9.029 5.68359
9.03 5.68401
9.031 5.68443
9.032 5.68485
9.033 5.68527
9.034 5.68569
9.035 5.68611
9.036 5.68653
9.037 5.68695
9.038 5.68737
9.039 5.68778
9.04 5.6882
9.041 5.68862
9.042 5.68904
9.043 5.68946
9.044 5.68988
9.045 5.6903
9.046 5.69072
9.047 5.69114
9.048 5.69156
9.049 5.69198
9.05 5.6924
9.051 5.69282
9.052 5.69323
9.053 5.69365
9.054 5.69407
9.055 5.69449
9.056 5.69491
9.057 5.69533
9.058 5.69575
9.059 5.69617
9.06 5.69659
9.061 5.69701
9.062 5.69743
9.063 5.69784
9.064 5.69826
9.065 5.69868
9.066 5.6991
9.067 5.69952
9.068 5.69994
9.069 5.70036
9.07 5.70078
9.071 5.70119
9.072 5.70161
9.073 5.70203
9.074 5.70245
9.075 5.70287
9.076 5.70329
9.077 5.70371
9.078 5.70413
9.079 5.70455
9.08 5.70496
9.081 5.70538
9.082 5.7058
9.083 5.70622
9.084 5.70664
9.085 5.70706
9.086 5.70748
9.087 5.70789
9.088 5.70831
9.089 5.70873
9.09 5.70915
9.091 5.70957
9.092 5.70999
9.093 5.71041
9.094 5.71082
9.095 5.71124
9.096 5.71166
9.097 5.71208
9.098 5.7125
9.099 5.71292
9.1 5.71333
9.101 5.71375
9.102 5.71417
9.103 5.71459
9.104 5.71501
9.105 5.71543
9.106 5.71584
9.107 5.71626
9.108 5.71668
9.109 5.7171
9.11 5.71752
9.111 5.71794
9.112 5.71835
9.113 5.71877
9.114 5.71919
9.115 5.71961
9.116 5.72003
9.117 5.72044
9.118 5.72086
9.119 5.72128
9.12 5.7217
9.121 5.72212
9.122 5.72253
9.123 5.72295
9.124 5.72337
9.125 5.72379
9.126 5.72421
9.127 5.72462
9.128 5.72504
9.129 5.72546
9.13 5.72588
9.131 5.7263
9.132 5.72671
9.133 5.72713
9.134 5.72755
9.135 5.72797
9.136 5.72839
9.137 5.7288
9.138 5.72922
9.139 5.72964
9.14 5.73006
9.141 5.73047
9.142 5.73089
9.143 5.73131
9.144 5.73173
9.145 5.73215
9.146 5.73256
9.147 5.73298
9.148 5.7334
9.149 5.73382
9.15 5.73423
9.151 5.73465
9.152 5.73507
9.153 5.73549
9.154 5.7359
9.155 5.73632
9.156 5.73674
9.157 5.73716
9.158 5.73757
9.159 5.73799
9.16 5.73841
9.161 5.73883
9.162 5.73924
9.163 5.73966
9.164 5.74008
9.165 5.7405
9.166 5.74091
9.167 5.74133
9.168 5.74175
9.169 5.74217
9.17 5.74258
9.171 5.743
9.172 5.74342
9.173 5.74383
9.174 5.74425
9.175 5.74467
9.176 5.74509
9.177 5.7455
9.178 5.74592
9.179 5.74634
9.18 5.74676
9.181 5.74717
9.182 5.74759
9.183 5.74801
9.184 5.74842
9.185 5.74884
9.186 5.74926
9.187 5.74967
9.188 5.75009
9.189 5.75051
9.19 5.75093
9.191 5.75134
9.192 5.75176
9.193 5.75218
9.194 5.75259
9.195 5.75301
9.196 5.75343
9.197 5.75384
9.198 5.75426
9.199 5.75468
9.2 5.7551
9.201 5.75551
9.202 5.75593
9.203 5.75635
9.204 5.75676
9.205 5.75718
9.206 5.7576
9.207 5.75801
9.208 5.75843
9.209 5.75885
9.21 5.75926
9.211 5.75968
9.212 5.7601
9.213 5.76051
9.214 5.76093
9.215 5.76135
9.216 5.76176
9.217 5.76218
9.218 5.7626
9.219 5.76301
9.22 5.76343
9.221 5.76385
9.222 5.76426
9.223 5.76468
9.224 5.7651
9.225 5.76551
9.226 5.76593
9.227 5.76634
9.228 5.76676
9.229 5.76718
9.23 5.76759
9.231 5.76801
9.232 5.76843
9.233 5.76884
9.234 5.76926
9.235 5.76968
9.236 5.77009
9.237 5.77051
9.238 5.77092
9.239 5.77134
9.24 5.77176
9.241 5.77217
9.242 5.77259
9.243 5.77301
9.244 5.77342
9.245 5.77384
9.246 5.77425
9.247 5.77467
9.248 5.77509
9.249 5.7755
9.25 5.77592
9.251 5.77634
9.252 5.77675
9.253 5.77717
9.254 5.77758
9.255 5.778
9.256 5.77842
9.257 5.77883
9.258 5.77925
9.259 5.77966
9.26 5.78008
9.261 5.7805
9.262 5.78091
9.263 5.78133
9.264 5.78174
9.265 5.78216
9.266 5.78257
9.267 5.78299
9.268 5.78341
9.269 5.78382
9.27 5.78424
9.271 5.78465
9.272 5.78507
9.273 5.78549
9.274 5.7859
9.275 5.78632
9.276 5.78673
9.277 5.78715
9.278 5.78756
9.279 5.78798
9.28 5.7884
9.281 5.78881
9.282 5.78923
9.283 5.78964
9.284 5.79006
9.285 5.79047
9.286 5.79089
9.287 5.7913
9.288 5.79172
9.289 5.79214
9.29 5.79255
9.291 5.79297
9.292 5.79338
9.293 5.7938
9.294 5.79421
9.295 5.79463
9.296 5.79504
9.297 5.79546
9.298 5.79587
9.299 5.79629
9.3 5.79671
9.301 5.79712
9.302 5.79754
9.303 5.79795
9.304 5.79837
9.305 5.79878
9.306 5.7992
9.307 5.79961
9.308 5.80003
9.309 5.80044
9.31 5.80086
9.311 5.80127
9.312 5.80169
9.313 5.8021
9.314 5.80252
9.315 5.80293
9.316 5.80335
9.317 5.80376
9.318 5.80418
9.319 5.80459
9.32 5.80501
9.321 5.80542
9.322 5.80584
9.323 5.80625
9.324 5.80667
9.325 5.80708
9.326 5.8075
9.327 5.80791
9.328 5.80833
9.329 5.80874
9.33 5.80916
9.331 5.80957
9.332 5.80999
9.333 5.8104
9.334 5.81082
9.335 5.81123
9.336 5.81165
9.337 5.81206
9.338 5.81248
9.339 5.81289
9.34 5.81331
9.341 5.81372
